Data,BRL/USD,EFFR,SELIC
01/18/2001,1.954,5.93,15.31
01/19/2001,1.957,5.92,15.3
01/22/2001,1.956,6,15.29
01/23/2001,1.96,5.97,15.24
01/24/2001,1.968,6.05,15.17
01/25/2001,1.973,6.1,15.16
01/26/2001,1.973,5.96,15.15
01/29/2001,1.973,5.98,15.15
01/30/2001,1.964,5.9,15.14
01/31/2001,1.97,5.74,15.12
02/01/2001,1.989,5.57,15.12
02/02/2001,1.989,5.5,15.1
02/05/2001,1.999,5.52,15.1
02/06/2001,2.002,5.48,15.15
02/07/2001,2.002,5.5,15.21
02/08/2001,1.991,5.5,15.26
02/09/2001,1.983,5.44,15.28
02/12/2001,1.982,5.48,15.24
02/13/2001,1.985,5.46,15.15
02/14/2001,1.985,5.5,15.07
02/15/2001,1.988,5.57,15.26
02/16/2001,2.003,5.46,15.23
02/19/2001,2.0015,5.46,15.17
02/20/2001,2.008,5.57,15.31
02/21/2001,2.046,5.5,15.26
02/22/2001,2.042,5.52,15.26
02/23/2001,2.037,5.46,15.29
02/26/2001,2.031,5.55,15.29
02/27/2001,2.034,5.49,15.29
02/28/2001,2.0455,5.59,15.14
03/01/2001,2.04,5.59,15.12
03/02/2001,2.0255,5.52,15.11
03/05/2001,2.021,5.52,15.17
03/06/2001,2.033,5.39,15.12
03/07/2001,2.04,5.34,15.19
03/08/2001,2.052,5.46,15.21
03/09/2001,2.044,5.42,15.11
03/12/2001,2.065,5.5,15.09
03/13/2001,2.061,5.5,15.13
03/14/2001,2.078,5.48,15.13
03/15/2001,2.102,5.52,15.11
03/16/2001,2.126,5.4,15.24
03/19/2001,2.114,5.38,15.32
03/20/2001,2.082,5.14,15.35
03/21/2001,2.121,5.05,15.35
03/22/2001,2.162,5.04,15.85
03/23/2001,2.171,4.94,15.85
03/26/2001,2.133,5.03,15.85
03/27/2001,2.12,5.04,15.85
03/28/2001,2.126,5.05,15.85
03/29/2001,2.152,5.19,15.84
03/30/2001,2.152,5.29,15.84
04/02/2001,2.166,5.3,15.83
04/03/2001,2.176,5.1,15.81
04/04/2001,2.173,5.01,15.81
04/05/2001,2.153,5.04,15.82
04/06/2001,2.165,4.94,15.83
04/09/2001,2.156,4.98,15.81
04/10/2001,2.137,4.96,15.84
04/11/2001,2.153,4.95,15.82
04/12/2001,2.153,5.02,15.85
04/13/2001,2.153,5.01,15.85
04/16/2001,2.194,5.17,15.85
04/17/2001,2.196,4.99,15.85
04/18/2001,2.18,4.67,15.87
04/19/2001,2.2,4.47,16.35
04/20/2001,2.234,4.38,16.3
04/23/2001,2.258,4.4,16.3
04/24/2001,2.269,4.41,16.31
04/25/2001,2.287,4.54,16.3
04/26/2001,2.241,4.57,16.31
04/27/2001,2.201,4.51,16.29
04/30/2001,2.2,4.67,16.28
05/01/2001,2.2,4.61,16.28
05/02/2001,2.239,4.35,16.25
05/03/2001,2.211,4.48,16.26
05/04/2001,2.212,4.41,16.29
05/07/2001,2.214,4.47,16.28
05/08/2001,2.243,4.41,16.3
05/09/2001,2.262,4.43,16.28
05/10/2001,2.261,4.51,16.3
05/11/2001,2.282,4.47,16.28
05/14/2001,2.313,4.43,16.3
05/15/2001,2.337,4.22,16.3
05/16/2001,2.309,4.04,16.3
05/17/2001,2.297,4.04,16.29
05/18/2001,2.303,3.95,16.3
05/21/2001,2.319,4.02,16.3
05/22/2001,2.324,3.99,16.3
05/23/2001,2.345,3.97,16.33
05/24/2001,2.353,3.98,16.77
05/25/2001,2.318,3.94,16.8
05/28/2001,2.338,3.94,16.8
05/29/2001,2.346,4.09,16.8
05/30/2001,2.344,4.05,16.8
05/31/2001,2.38,4.24,16.8
06/01/2001,2.38,4.14,16.81
06/04/2001,2.384,4.03,16.8
06/05/2001,2.388,3.93,16.78
06/06/2001,2.386,3.91,16.75
06/07/2001,2.361,3.92,16.73
06/08/2001,2.358,4.02,16.69
06/11/2001,2.381,4.03,16.65
06/12/2001,2.403,3.98,16.63
06/13/2001,2.423,4.04,16.67
06/14/2001,2.423,4.03,16.67
06/15/2001,2.417,3.94,16.65
06/18/2001,2.464,3.91,16.79
06/19/2001,2.478,3.91,16.8
06/20/2001,2.473,3.98,16.87
06/21/2001,2.368,4.02,18.29
06/22/2001,2.295,3.98,18.27
06/25/2001,2.298,3.97,18.3
06/26/2001,2.333,3.75,18.3
06/27/2001,2.276,3.68,18.31
06/28/2001,2.314,3.86,18.31
06/29/2001,2.31,3.95,18.32
07/02/2001,2.328,4.11,18.32
07/03/2001,2.349,3.69,18.31
07/04/2001,2.418,3.69,18.32
07/05/2001,2.5,3.72,18.31
07/06/2001,2.429,3.6,18.32
07/09/2001,2.445,3.67,18.3
07/10/2001,2.498,3.71,18.32
07/11/2001,2.499,3.78,18.33
07/12/2001,2.55,3.78,18.32
07/13/2001,2.556,3.75,18.32
07/16/2001,2.577,3.82,18.33
07/17/2001,2.498,3.71,18.3
07/18/2001,2.504,3.73,18.37
07/19/2001,2.504,3.77,19
07/20/2001,2.447,3.8,19
07/23/2001,2.413,3.82,18.95
07/24/2001,2.468,3.82,18.9
07/25/2001,2.486,3.89,18.93
07/26/2001,2.514,3.87,18.89
07/27/2001,2.454,3.75,18.88
07/30/2001,2.425,3.79,18.9
07/31/2001,2.472,3.82,18.88
08/01/2001,2.5,3.79,18.88
08/02/2001,2.49,3.68,18.88
08/03/2001,2.501,3.69,18.89
08/06/2001,2.455,3.73,18.92
08/07/2001,2.484,3.69,19.02
08/08/2001,2.47,3.75,19
08/09/2001,2.475,3.77,19
08/10/2001,2.461,3.7,19
08/13/2001,2.499,3.79,18.99
08/14/2001,2.516,3.76,18.99
08/15/2001,2.488,3.83,18.97
08/16/2001,2.501,3.75,19.03
08/17/2001,2.518,3.66,19.04
08/20/2001,2.517,3.64,19.05
08/21/2001,2.549,3.53,19.06
08/22/2001,2.521,3.51,19.03
08/23/2001,2.528,3.55,19.03
08/24/2001,2.545,3.51,19.03
08/27/2001,2.557,3.54,19.03
08/28/2001,2.557,3.5,19.01
08/29/2001,2.544,3.5,18.99
08/30/2001,2.53,3.58,19.01
08/31/2001,2.563,3.66,19.05
09/03/2001,2.565,3.66,19.05
09/04/2001,2.554,3.67,19.05
09/05/2001,2.577,3.49,19.06
09/06/2001,2.582,3.52,19.06
09/07/2001,2.581,3.44,19.06
09/10/2001,2.604,3.5,19.07
09/11/2001,2.66,3.5,19.05
09/12/2001,2.687,3.56,19.05
09/13/2001,2.657,3.31,19.06
09/14/2001,2.686,3.13,19.06
09/17/2001,2.666,2.13,19.06
09/18/2001,2.694,1.25,19.06
09/19/2001,2.71,1.19,19.06
09/20/2001,2.767,2.22,19.06
09/21/2001,2.829,3.11,19.06
09/24/2001,2.683,3.31,19.07
09/25/2001,2.71,3.11,19.07
09/26/2001,2.737,2.96,19.08
09/27/2001,2.673,3.08,19.09
09/28/2001,2.669,2.75,19.1
10/01/2001,2.68,3.02,19.1
10/02/2001,2.707,2.35,19.11
10/03/2001,2.732,2.27,19.11
10/04/2001,2.745,2.45,19.1
10/05/2001,2.772,2.42,19.09
10/08/2001,2.77,2.42,19.07
10/09/2001,2.78,2.5,19.06
10/10/2001,2.77,2.42,19.05
10/11/2001,2.78,2.42,19.05
10/12/2001,2.78,2.39,19.05
10/15/2001,2.77,2.51,19.05
10/16/2001,2.707,2.47,19.05
10/17/2001,2.721,2.51,19.05
10/18/2001,2.758,2.5,19.05
10/19/2001,2.732,2.47,19.05
10/22/2001,2.718,2.52,19.05
10/23/2001,2.729,2.48,19.05
10/24/2001,2.757,2.53,19.05
10/25/2001,2.715,2.54,19.05
10/26/2001,2.723,2.51,19.05
10/29/2001,2.722,2.55,19.05
10/30/2001,2.722,2.55,19.05
10/31/2001,2.695,2.66,19.05
11/01/2001,2.672,2.61,19.05
11/02/2001,2.671,2.43,19.05
11/05/2001,2.581,2.45,19.05
11/06/2001,2.607,2.13,19.04
11/07/2001,2.56,2.04,19.05
11/08/2001,2.531,2.03,19.04
11/09/2001,2.537,1.98,19.04
11/12/2001,2.549,1.98,19.05
11/13/2001,2.53,2.1,19.05
11/14/2001,2.544,2.16,19.05
11/15/2001,2.543,2.22,19.05
11/16/2001,2.525,1.98,19.05
11/19/2001,2.518,2.01,19.05
11/20/2001,2.55,1.97,19.05
11/21/2001,2.543,1.93,19.05
11/22/2001,2.532,1.93,19.05
11/23/2001,2.502,1.88,19.05
11/26/2001,2.453,2.04,19.05
11/27/2001,2.47,2.01,19.05
11/28/2001,2.481,2.04,19.05
11/29/2001,2.545,2.09,19.05
11/30/2001,2.494,2.06,19.05
12/03/2001,2.451,2.05,19.05
12/04/2001,2.436,1.93,19.05
12/05/2001,2.434,1.89,19.05
12/06/2001,2.418,1.87,19.05
12/07/2001,2.388,1.92,19.05
12/10/2001,2.331,1.9,19.05
12/11/2001,2.378,1.8,19.05
12/12/2001,2.355,1.81,19.05
12/13/2001,2.371,1.86,19.05
12/14/2001,2.376,1.88,19.05
12/17/2001,2.354,1.93,19.05
12/18/2001,2.323,1.71,19.05
12/19/2001,2.3,1.71,19.05
12/20/2001,2.334,1.79,19.05
12/21/2001,2.341,1.78,19.05
12/24/2001,2.338,1.68,19.05
12/25/2001,2.338,1.68,19.05
12/26/2001,2.319,1.89,19.05
12/27/2001,2.33,1.85,19.05
12/28/2001,2.311,1.54,19.05
12/31/2001,2.31,1.52,19.05
01/02/2002,2.301,1.92,19.05
01/03/2002,2.294,1.72,19.05
01/04/2002,2.33,1.61,19.05
01/07/2002,2.326,1.61,19.05
01/08/2002,2.373,1.61,19.05
01/09/2002,2.374,1.74,19.05
01/10/2002,2.422,1.81,19.05
01/11/2002,2.399,1.71,19.05
01/14/2002,2.394,1.78,19.05
01/15/2002,2.374,1.75,19.05
01/16/2002,2.363,1.69,19.05
01/17/2002,2.381,1.68,19.05
01/18/2002,2.364,1.71,19.05
01/21/2002,2.369,1.71,19.05
01/22/2002,2.379,1.84,19.05
01/23/2002,2.377,1.81,19.05
01/24/2002,2.395,1.8,19.05
01/25/2002,2.408,1.78,19.05
01/28/2002,2.427,1.79,19.05
01/29/2002,2.435,1.78,19.05
01/30/2002,2.431,1.78,19.05
01/31/2002,2.412,1.85,19.05
02/01/2002,2.409,1.77,19.05
02/04/2002,2.424,1.74,19.05
02/05/2002,2.419,1.64,19.05
02/06/2002,2.438,1.66,19.05
02/07/2002,2.461,1.74,19.05
02/08/2002,2.458,1.69,19.05
02/11/2002,2.455,1.76,19.05
02/12/2002,2.455,1.72,19.05
02/13/2002,2.409,1.75,19.05
02/14/2002,2.43,1.81,19.05
02/15/2002,2.426,1.73,19.05
02/18/2002,2.429,1.73,19.05
02/19/2002,2.423,1.77,19.05
02/20/2002,2.419,1.76,19.05
02/21/2002,2.421,1.77,18.8
02/22/2002,2.421,1.71,18.8
02/25/2002,2.393,1.8,18.8
02/26/2002,2.393,1.77,18.8
02/27/2002,2.355,1.76,18.8
02/28/2002,2.364,1.83,18.79
03/01/2002,2.343,1.78,18.8
03/04/2002,2.323,1.68,18.8
03/05/2002,2.33,1.63,18.8
03/06/2002,2.366,1.71,18.8
03/07/2002,2.374,1.77,18.8
03/08/2002,2.35,1.69,18.8
03/11/2002,2.355,1.75,18.8
03/12/2002,2.328,1.68,18.8
03/13/2002,2.348,1.73,18.8
03/14/2002,2.342,1.79,18.8
03/15/2002,2.345,1.8,18.8
03/18/2002,2.34,1.71,18.8
03/19/2002,2.341,1.67,18.8
03/20/2002,2.343,1.78,18.79
03/21/2002,2.342,1.74,18.55
03/22/2002,2.361,1.68,18.54
03/25/2002,2.364,1.75,18.55
03/26/2002,2.346,1.71,18.55
03/27/2002,2.322,1.69,18.54
03/28/2002,2.324,1.77,18.52
03/29/2002,2.324,1.74,18.52
04/01/2002,2.302,1.88,18.47
04/02/2002,2.297,1.74,18.4
04/03/2002,2.315,1.81,18.4
04/04/2002,2.3,1.74,18.4
04/05/2002,2.276,1.7,18.4
04/08/2002,2.292,1.72,18.4
04/09/2002,2.278,1.68,18.4
04/10/2002,2.264,1.73,18.4
04/11/2002,2.28,1.83,18.4
04/12/2002,2.293,1.79,18.4
04/15/2002,2.32,1.84,18.4
04/16/2002,2.32,1.68,18.4
04/17/2002,2.322,1.73,18.4
04/18/2002,2.324,1.71,18.4
04/19/2002,2.332,1.67,18.39
04/22/2002,2.342,1.73,18.38
04/23/2002,2.36,1.71,18.35
04/24/2002,2.35,1.76,18.34
04/25/2002,2.363,1.82,18.37
04/26/2002,2.37,1.79,18.36
04/29/2002,2.363,1.81,18.28
04/30/2002,2.36,1.82,18.11
05/01/2002,2.36,1.88,18.11
05/02/2002,2.397,1.79,18.37
05/03/2002,2.405,1.73,18.34
05/06/2002,2.418,1.75,18.33
05/07/2002,2.433,1.72,18.28
05/08/2002,2.438,1.71,18.27
05/09/2002,2.471,1.74,18.34
05/10/2002,2.46,1.74,18.37
05/13/2002,2.518,1.75,18.4
05/14/2002,2.506,1.69,18.41
05/15/2002,2.503,1.84,18.42
05/16/2002,2.465,1.76,18.42
05/17/2002,2.474,1.7,18.41
05/20/2002,2.482,1.72,18.41
05/21/2002,2.481,1.68,18.4
05/22/2002,2.525,1.73,18.37
05/23/2002,2.527,1.76,18.41
05/24/2002,2.518,1.75,18.42
05/27/2002,2.523,1.75,18.41
05/28/2002,2.527,1.88,18.41
05/29/2002,2.51,1.79,18.33
05/30/2002,2.511,1.8,18.33
05/31/2002,2.517,1.79,18.16
06/03/2002,2.534,1.83,17.31
06/04/2002,2.604,1.73,15.9
06/05/2002,2.605,1.7,16.87
06/06/2002,2.66,1.75,18
06/07/2002,2.635,1.73,18.23
06/10/2002,2.634,1.76,18.31
06/11/2002,2.721,1.72,18.34
06/12/2002,2.779,1.75,18.29
06/13/2002,2.706,1.76,18.32
06/14/2002,2.715,1.75,18.38
06/17/2002,2.651,1.82,18.4
06/18/2002,2.713,1.71,18.4
06/19/2002,2.706,1.69,18.4
06/20/2002,2.773,1.75,18.41
06/21/2002,2.829,1.74,18.41
06/24/2002,2.777,1.77,18.41
06/25/2002,2.82,1.75,18.41
06/26/2002,2.853,1.78,18.41
06/27/2002,2.822,1.81,18.41
06/28/2002,2.815,1.73,18.41
07/01/2002,2.896,1.83,18.41
07/02/2002,2.893,1.72,18.4
07/03/2002,2.858,1.71,18.4
07/04/2002,2.855,1.71,18.39
07/05/2002,2.88,1.72,18.39
07/08/2002,2.86,1.75,18.41
07/09/2002,2.85,1.72,18.41
07/10/2002,2.846,1.74,18.4
07/11/2002,2.792,1.76,18.4
07/12/2002,2.808,1.71,18.39
07/15/2002,2.853,1.83,18.39
07/16/2002,2.873,1.72,18.39
07/17/2002,2.895,1.71,18.39
07/18/2002,2.849,1.74,17.89
07/19/2002,2.868,1.72,17.89
07/22/2002,2.905,1.77,17.89
07/23/2002,2.917,1.73,17.89
07/24/2002,2.942,1.67,17.87
07/25/2002,2.993,1.75,17.87
07/26/2002,3.004,1.69,17.87
07/29/2002,3.264,1.75,17.86
07/30/2002,3.352,1.71,17.84
07/31/2002,3.44,1.76,17.87
08/01/2002,3.1,1.79,17.83
08/02/2002,3,1.72,17.84
08/05/2002,3.16,1.77,17.87
08/06/2002,3.07,1.74,17.87
08/07/2002,3.01,1.71,17.86
08/08/2002,2.925,1.71,17.83
08/09/2002,3.015,1.68,17.83
08/12/2002,3.15,1.76,17.83
08/13/2002,3.155,1.74,17.82
08/14/2002,3.185,1.78,17.87
08/15/2002,3.205,1.87,17.87
08/16/2002,3.12,1.7,17.82
08/19/2002,3.091,1.72,17.82
08/20/2002,3.095,1.7,17.87
08/21/2002,3.08,1.72,17.87
08/22/2002,3.14,1.73,17.82
08/23/2002,3.107,1.72,17.81
08/26/2002,3.088,1.81,17.81
08/27/2002,3.13,1.79,17.81
08/28/2002,3.118,1.8,17.87
08/29/2002,3.066,1.82,17.83
08/30/2002,3.005,1.81,17.82
09/02/2002,3.059,1.81,17.87
09/03/2002,3.096,1.87,17.87
09/04/2002,3.11,1.74,17.87
09/05/2002,3.15,1.75,17.88
09/06/2002,3.155,1.71,17.89
09/09/2002,3.099,1.76,17.9
09/10/2002,3.124,1.74,17.9
09/11/2002,3.099,1.72,17.9
09/12/2002,3.125,1.74,17.9
09/13/2002,3.155,1.72,17.9
09/16/2002,3.212,1.83,17.9
09/17/2002,3.27,1.72,17.9
09/18/2002,3.35,1.68,17.9
09/19/2002,3.444,1.69,17.9
09/20/2002,3.396,1.7,17.9
09/23/2002,3.566,1.74,17.9
09/24/2002,3.771,1.75,17.9
09/25/2002,3.695,1.79,17.9
09/26/2002,3.752,1.8,17.9
09/27/2002,3.866,1.78,17.9
09/30/2002,3.755,1.85,17.9
10/01/2002,3.59,1.85,17.9
10/02/2002,3.653,1.75,17.9
10/03/2002,3.685,1.76,17.9
10/04/2002,3.61,1.72,17.9
10/07/2002,3.66,1.74,17.9
10/08/2002,3.723,1.72,17.9
10/09/2002,3.9,1.73,17.9
10/10/2002,3.945,1.75,17.9
10/11/2002,3.805,1.73,17.9
10/14/2002,3.82,1.73,17.9
10/15/2002,3.83,1.88,20.9
10/16/2002,3.946,1.73,20.9
10/17/2002,3.9,1.74,20.9
10/18/2002,3.87,1.71,20.9
10/21/2002,3.932,1.73,20.9
10/22/2002,3.901,1.71,20.9
10/23/2002,3.903,1.76,20.9
10/24/2002,3.8,1.8,20.9
10/25/2002,3.725,1.82,20.9
10/28/2002,3.796,1.79,20.9
10/29/2002,3.81,1.75,20.9
10/30/2002,3.71,1.72,20.9
10/31/2002,3.645,1.82,20.9
11/01/2002,3.592,1.74,20.9
11/04/2002,3.55,1.71,20.9
11/05/2002,3.539,1.64,20.9
11/06/2002,3.653,1.48,20.9
11/07/2002,3.582,1.27,20.9
11/08/2002,3.538,1.18,20.9
11/11/2002,3.522,1.18,20.9
11/12/2002,3.618,1.29,20.9
11/13/2002,3.654,1.17,20.9
11/14/2002,3.68,1.29,20.9
11/15/2002,3.685,1.35,20.9
11/18/2002,3.567,1.21,20.9
11/19/2002,3.521,1.2,20.9
11/20/2002,3.512,1.23,20.9
11/21/2002,3.523,1.27,21.9
11/22/2002,3.552,1.25,21.9
11/25/2002,3.55,1.32,21.9
11/26/2002,3.6,1.26,21.9
11/27/2002,3.608,1.27,21.9
11/28/2002,3.598,1.27,21.9
11/29/2002,3.648,1.23,21.9
12/02/2002,3.606,1.27,21.9
12/03/2002,3.666,1.24,21.9
12/04/2002,3.713,1.23,21.9
12/05/2002,3.781,1.24,21.9
12/06/2002,3.745,1.21,21.9
12/09/2002,3.786,1.22,21.9
12/10/2002,3.804,1.22,21.9
12/11/2002,3.746,1.29,21.9
12/12/2002,3.789,1.29,21.9
12/13/2002,3.727,1.25,21.9
12/16/2002,3.614,1.36,21.9
12/17/2002,3.582,1.26,21.9
12/18/2002,3.521,1.25,21.9
12/19/2002,3.471,1.28,24.9
12/20/2002,3.485,1.26,24.9
12/23/2002,3.5,1.28,24.9
12/24/2002,3.5,1.15,24.9
12/25/2002,3.5,1.15,24.9
12/26/2002,3.58,1.28,24.9
12/27/2002,3.535,1.2,24.9
12/30/2002,3.533,1.23,24.9
12/31/2002,3.535,1.16,24.9
01/01/2003,3.535,1.16,24.9
01/02/2003,3.523,1.3,24.9
01/03/2003,3.436,1.12,24.9
01/06/2003,3.335,1.22,24.9
01/07/2003,3.28,1.2,24.9
01/08/2003,3.34,1.29,24.9
01/09/2003,3.313,1.29,24.9
01/10/2003,3.296,1.25,24.9
01/13/2003,3.292,1.26,24.9
01/14/2003,3.257,1.24,24.9
01/15/2003,3.312,1.3,24.9
01/16/2003,3.319,1.24,24.9
01/17/2003,3.369,1.2,24.9
01/20/2003,3.412,1.2,24.9
01/21/2003,3.487,1.31,24.9
01/22/2003,3.531,1.26,24.9
01/23/2003,3.528,1.27,25.4
01/24/2003,3.62,1.21,25.4
01/27/2003,3.636,1.3,25.4
01/28/2003,3.635,1.23,25.4
01/29/2003,3.573,1.26,25.4
01/30/2003,3.539,1.29,25.39
01/31/2003,3.501,1.33,25.38
02/03/2003,3.514,1.3,25.38
02/04/2003,3.57,1.21,25.4
02/05/2003,3.59,1.21,25.39
02/06/2003,3.587,1.23,25.38
02/07/2003,3.584,1.21,25.37
02/10/2003,3.583,1.25,25.36
02/11/2003,3.588,1.22,25.35
02/12/2003,3.604,1.23,25.34
02/13/2003,3.656,1.28,25.32
02/14/2003,3.657,1.3,25.33
02/17/2003,3.608,1.3,25.32
02/18/2003,3.589,1.35,25.29
02/19/2003,3.61,1.24,25.3
02/20/2003,3.606,1.25,26.26
02/21/2003,3.62,1.21,26.29
02/24/2003,3.562,1.25,26.32
02/25/2003,3.581,1.28,26.31
02/26/2003,3.583,1.28,26.29
02/27/2003,3.552,1.31,26.27
02/28/2003,3.568,1.33,26.28
03/03/2003,3.56,1.33,26.28
03/04/2003,3.563,1.2,26.28
03/05/2003,3.55,1.22,26.29
03/06/2003,3.475,1.23,26.28
03/07/2003,3.495,1.2,26.29
03/10/2003,3.526,1.23,26.29
03/11/2003,3.49,1.21,26.3
03/12/2003,3.465,1.23,26.3
03/13/2003,3.406,1.31,26.31
03/14/2003,3.43,1.3,26.31
03/17/2003,3.431,1.31,26.32
03/18/2003,3.451,1.2,26.32
03/19/2003,3.455,1.2,26.34
03/20/2003,3.471,1.23,26.34
03/21/2003,3.4,1.2,26.35
03/24/2003,3.374,1.23,26.33
03/25/2003,3.352,1.24,26.33
03/26/2003,3.386,1.26,26.34
03/27/2003,3.379,1.29,26.33
03/28/2003,3.358,1.26,26.32
03/31/2003,3.361,1.38,26.32
04/01/2003,3.304,1.29,26.32
04/02/2003,3.259,1.19,26.31
04/03/2003,3.259,1.24,26.31
04/04/2003,3.22,1.22,26.32
04/07/2003,3.139,1.25,26.32
04/08/2003,3.191,1.22,26.32
04/09/2003,3.203,1.24,26.32
04/10/2003,3.226,1.27,26.32
04/11/2003,3.199,1.24,26.32
04/14/2003,3.159,1.32,26.32
04/15/2003,3.068,1.34,26.32
04/16/2003,3.09,1.26,26.32
04/17/2003,3.033,1.28,26.32
04/18/2003,3.033,1.24,26.32
04/21/2003,3.03,1.29,26.32
04/22/2003,3.037,1.26,26.32
04/23/2003,2.908,1.24,26.32
04/24/2003,3.015,1.24,26.32
04/25/2003,3.006,1.28,26.32
04/28/2003,2.956,1.29,26.32
04/29/2003,2.91,1.27,26.32
